Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/02/2023 09:55;18/02/2023 09:53;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 19:55;18/02/2023 19:30;REALIZADO;;2023-02-18;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/02/2023 09:00;19/02/2023 08:56;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 19:00;19/02/2023 18:23;REALIZADO;;2023-02-19;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 21:25;19/02/2023 22:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/02/2023 07:00;20/02/2023 07:26;REALIZADO;;2023-02-19;Atraso 30-60;Pontual
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/02/2023 22:50;19/02/2023 22:44;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 08:35;20/02/2023 08:13;REALIZADO;;2023-02-19;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 19:45;19/02/2023 19:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/02/2023 05:30;20/02/2023 05:06;REALIZADO;;2023-02-19;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/02/2023 21:15;19/02/2023 21:14;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 07:40;20/02/2023 07:22;REALIZADO;;2023-02-19;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 23:25;19/02/2023 23:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/02/2023 09:40;20/02/2023 09:10;REALIZADO;;2023-02-19;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 23:40;19/02/2023 23:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/02/2023 09:30;20/02/2023 09:07;REALIZADO;;2023-02-19;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/02/2023 09:55;19/02/2023 09:50;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 19:55;19/02/2023 19:20;REALIZADO;;2023-02-19;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/02/2023 09:00;20/02/2023 09:09;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 19:00;20/02/2023 18:33;REALIZADO;;2023-02-20;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 21:25;20/02/2023 21:23;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/02/2023 07:00;21/02/2023 06:35;REALIZADO;;2023-02-20;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/02/2023 22:50;20/02/2023 22:52;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 08:35;21/02/2023 08:36;REALIZADO;;2023-02-20;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 19:45;20/02/2023 19:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/02/2023 05:30;21/02/2023 05:11;REALIZADO;;2023-02-20;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/02/2023 21:15;20/02/2023 21:11;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 07:40;21/02/2023 06:52;REALIZADO;;2023-02-20;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 23:25;20/02/2023 23:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/02/2023 09:40;21/02/2023 09:07;REALIZADO;;2023-02-20;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 23:40;20/02/2023 23:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/02/2023 09:30;21/02/2023 09:06;REALIZADO;;2023-02-20;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/02/2023 09:55;20/02/2023 09:43;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;20/02/2023 19:55;20/02/2023 19:07;REALIZADO;;2023-02-20;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/02/2023 09:00;21/02/2023 08:55;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 19:00;21/02/2023 18:36;REALIZADO;;2023-02-21;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 21:25;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/02/2023 07:00;;CANCELADO;;2023-02-21;;
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/02/2023 22:50;21/02/2023 23:04;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 08:35;22/02/2023 08:32;REALIZADO;;2023-02-21;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 19:45;21/02/2023 19:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/02/2023 05:30;22/02/2023 05:06;REALIZADO;;2023-02-21;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/02/2023 21:15;21/02/2023 22:04;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 07:40;22/02/2023 07:57;REALIZADO;;2023-02-21;Atraso 30-60;Pontual
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 23:25;22/02/2023 00:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/02/2023 09:40;22/02/2023 10:07;REALIZADO;;2023-02-21;Atraso 60-120;Pontual
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 23:40;21/02/2023 23:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/02/2023 09:30;22/02/2023 09:02;REALIZADO;;2023-02-21;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/02/2023 09:55;21/02/2023 09:49;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;21/02/2023 19:55;21/02/2023 19:20;REALIZADO;;2023-02-21;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/02/2023 09:00;;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 19:00;;CANCELADO;;2023-02-22;;
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 21:25;22/02/2023 21:27;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;23/02/2023 07:00;23/02/2023 06:47;REALIZADO;;2023-02-22;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/02/2023 22:50;22/02/2023 22:50;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 08:35;23/02/2023 08:17;REALIZADO;;2023-02-22;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 19:45;22/02/2023 19:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 05:30;23/02/2023 05:14;REALIZADO;;2023-02-22;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/02/2023 21:15;22/02/2023 21:11;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 07:40;23/02/2023 06:55;REALIZADO;;2023-02-22;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 23:25;22/02/2023 23:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 09:40;23/02/2023 09:16;REALIZADO;;2023-02-22;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 23:40;23/02/2023 00:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 09:30;23/02/2023 10:21;REALIZADO;;2023-02-22;Atraso 60-120;Atraso 30-60
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/02/2023 09:55;22/02/2023 09:51;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;22/02/2023 19:55;22/02/2023 19:42;REALIZADO;;2023-02-22;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;9905;2;X;B764;240;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;;22/02/2023 19:44;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;23/02/2023 05:08;REALIZADO;;2023-02-22;;
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;23/02/2023 09:00;23/02/2023 08:53;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 19:00;23/02/2023 18:34;REALIZADO;;2023-02-23;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 21:25;23/02/2023 21:23;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 07:00;24/02/2023 06:42;REALIZADO;;2023-02-23;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 22:50;23/02/2023 22:53;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 08:35;24/02/2023 08:21;REALIZADO;;2023-02-23;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 19:45;23/02/2023 20:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 05:30;24/02/2023 06:10;REALIZADO;;2023-02-23;Atraso 30-60;Atraso 30-60
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 21:15;23/02/2023 21:11;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 07:40;24/02/2023 07:00;REALIZADO;;2023-02-23;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 23:25;23/02/2023 23:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 09:40;24/02/2023 08:48;REALIZADO;;2023-02-23;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 23:40;23/02/2023 23:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 09:30;24/02/2023 09:29;REALIZADO;;2023-02-23;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 09:55;23/02/2023 09:55;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;23/02/2023 19:55;23/02/2023 19:28;REALIZADO;;2023-02-23;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;9906;2;X;B764;240;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;23/02/2023 21:27;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;;24/02/2023 07:22;REALIZADO;;2023-02-23;;
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 09:00;24/02/2023 08:51;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 19:00;24/02/2023 18:26;REALIZADO;;2023-02-24;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 21:25;24/02/2023 21:23;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/02/2023 07:00;25/02/2023 06:31;REALIZADO;;2023-02-24;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 22:50;24/02/2023 22:48;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 08:35;25/02/2023 08:17;REALIZADO;;2023-02-24;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 19:45;24/02/2023 19:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 05:30;25/02/2023 05:12;REALIZADO;;2023-02-24;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 21:15;24/02/2023 21:09;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 07:40;25/02/2023 07:20;REALIZADO;;2023-02-24;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 23:25;24/02/2023 23:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 09:40;25/02/2023 09:07;REALIZADO;;2023-02-24;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 23:40;25/02/2023 00:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 09:30;25/02/2023 09:22;REALIZADO;;2023-02-24;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 09:55;24/02/2023 09:51;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;24/02/2023 19:55;24/02/2023 19:50;REALIZADO;;2023-02-24;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/02/2023 09:00;25/02/2023 08:50;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 19:00;25/02/2023 18:33;REALIZADO;;2023-02-25;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 21:25;25/02/2023 21:34;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/02/2023 07:00;26/02/2023 07:01;REALIZADO;;2023-02-25;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 22:50;25/02/2023 22:44;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;26/02/2023 08:35;26/02/2023 08:15;REALIZADO;;2023-02-25;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 19:45;25/02/2023 19:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 05:30;26/02/2023 05:13;REALIZADO;;2023-02-25;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 21:15;25/02/2023 21:13;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;26/02/2023 07:40;26/02/2023 07:01;REALIZADO;;2023-02-25;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 23:25;26/02/2023 00:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 09:40;26/02/2023 09:42;REALIZADO;;2023-02-25;Atraso 30-60;Pontual
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 23:40;26/02/2023 00:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 09:30;26/02/2023 09:48;REALIZADO;;2023-02-25;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 09:55;25/02/2023 09:54;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;25/02/2023 19:55;25/02/2023 19:43;REALIZADO;;2023-02-25;Antecipado;Antecipado
